CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
928,SUCCESS,351,351,0.01,2.77,2.76,3.44
190,SUCCESS,352,352,0.01,2.77,2.76,3.44
4446,SUCCESS,353,353,0.01,2.77,2.76,3.44
4995,SUCCESS,354,354,0.01,2.77,2.76,3.44
2476,SUCCESS,355,355,0.01,2.77,2.76,3.44
2188,SUCCESS,356,356,0.01,2.77,2.76,3.44
4853,SUCCESS,357,357,0.01,2.77,2.76,3.44
3459,SUCCESS,358,358,0.01,2.77,2.76,3.44
664,SUCCESS,359,359,0.01,2.77,2.76,3.44
3709,SUCCESS,360,360,0.01,2.77,2.76,3.44
2288,SUCCESS,361,361,0.01,2.77,2.76,3.44
4549,SUCCESS,362,362,0.01,2.77,2.76,3.44
2090,SUCCESS,363,363,0.01,2.77,2.76,3.44
4117,SUCCESS,364,364,0.01,2.77,2.76,3.44
4298,SUCCESS,365,365,0.01,2.77,2.76,3.44
3831,SUCCESS,366,366,0.01,2.77,2.76,3.44
3522,SUCCESS,367,367,0.01,2.77,2.76,3.44
1270,SUCCESS,368,368,0.01,2.77,2.76,3.44
2544,SUCCESS,369,369,0.01,2.77,2.76,3.44
2519,SUCCESS,370,370,0.01,2.77,2.76,3.44
3233,SUCCESS,371,371,0.01,2.77,2.76,3.44
1050,SUCCESS,372,372,0.01,2.79,2.78,3.47
289,SUCCESS,373,373,0.01,2.79,2.78,3.47
1277,SUCCESS,374,374,0.01,2.79,2.78,3.47
170,SUCCESS,375,375,0.01,2.79,2.78,3.47
1264,SUCCESS,376,376,0.01,2.79,2.78,3.47
1885,SUCCESS,377,377,0.01,2.79,2.78,3.47
2762,SUCCESS,378,378,0.01,2.79,2.78,3.47
2845,SUCCESS,379,379,0.01,2.79,2.78,3.47
1075,SUCCESS,380,380,0.01,2.79,2.78,3.47
4577,SUCCESS,381,381,0.01,2.79,2.78,3.47
2100,SUCCESS,382,382,0.01,2.79,2.78,3.47
3436,SUCCESS,383,383,0.01,2.79,2.78,3.47
2276,SUCCESS,384,384,0.01,2.79,2.78,3.47
1124,SUCCESS,385,385,0.01,2.79,2.78,3.47
4536,SUCCESS,386,386,0.01,2.79,2.78,3.47
3537,SUCCESS,387,387,0.01,2.79,2.78,3.47
4501,SUCCESS,388,388,0.01,2.79,2.78,3.47
2711,SUCCESS,389,389,0.01,2.79,2.78,3.47
556,SUCCESS,390,390,0.01,2.79,2.78,3.47
2615,SUCCESS,391,391,0.01,2.79,2.78,3.47
1421,SUCCESS,392,392,0.01,2.79,2.78,3.47
4565,SUCCESS,393,393,0.01,2.79,2.78,3.47
4070,SUCCESS,394,394,0.01,2.81,2.80,3.49
12,SUCCESS,395,395,0.01,2.81,2.80,3.49
1641,SUCCESS,396,396,0.01,2.81,2.80,3.49
535,SUCCESS,397,397,0.01,2.81,2.80,3.49
1322,SUCCESS,398,398,0.01,2.81,2.80,3.49
4525,SUCCESS,399,399,0.01,2.81,2.80,3.49
287,SUCCESS,400,400,0.01,2.81,2.80,3.49
1547,SUCCESS,401,401,0.01,2.81,2.80,3.49
2962,SUCCESS,402,402,0.01,2.81,2.80,3.49
2451,SUCCESS,403,403,0.01,2.81,2.80,3.49
844,SUCCESS,404,404,0.01,2.81,2.80,3.49
1314,SUCCESS,405,405,0.01,2.81,2.80,3.49
3714,SUCCESS,406,406,0.01,2.81,2.80,3.49
52,SUCCESS,407,407,0.01,2.81,2.80,3.49
31,SUCCESS,408,408,0.01,2.81,2.80,3.49
4550,SUCCESS,409,409,0.01,2.81,2.80,3.49
978,SUCCESS,410,410,0.01,2.81,2.80,3.49
84,SUCCESS,411,411,0.01,2.83,2.82,3.52
2578,SUCCESS,412,412,0.01,2.83,2.82,3.52
4967,SUCCESS,413,413,0.01,2.83,2.82,3.52
4637,SUCCESS,414,414,0.01,2.83,2.82,3.52
270,SUCCESS,415,415,0.01,2.83,2.82,3.52
1744,SUCCESS,416,416,0.01,2.83,2.82,3.52
1877,SUCCESS,417,417,0.01,2.83,2.82,3.52
847,SUCCESS,418,418,0.01,2.83,2.82,3.52
4416,SUCCESS,419,419,0.01,2.83,2.82,3.52
3227,SUCCESS,420,420,0.01,2.83,2.82,3.52
690,SUCCESS,421,421,0.01,2.83,2.82,3.52
1103,SUCCESS,422,422,0.01,2.83,2.82,3.52
1763,SUCCESS,423,423,0.01,2.83,2.82,3.52
2156,SUCCESS,424,424,0.01,2.83,2.82,3.52
3768,SUCCESS,425,425,0.01,2.83,2.82,3.52
4903,SUCCESS,426,426,0.01,2.83,2.82,3.52
2633,SUCCESS,427,427,0.01,2.83,2.82,3.52
4461,SUCCESS,428,428,0.01,2.83,2.82,3.52
1042,SUCCESS,429,429,0.01,2.83,2.82,3.52
3164,SUCCESS,430,430,0.01,2.83,2.82,3.52
1584,SUCCESS,431,431,0.01,2.83,2.82,3.52
1982,SUCCESS,432,432,0.01,2.85,2.84,3.54
2999,SUCCESS,433,433,0.01,2.85,2.84,3.54
3347,SUCCESS,434,434,0.01,2.85,2.84,3.54
4628,SUCCESS,435,435,0.01,2.85,2.84,3.54
866,SUCCESS,436,436,0.01,2.85,2.84,3.54
2506,SUCCESS,437,437,0.01,2.85,2.84,3.54
3536,SUCCESS,438,438,0.01,2.85,2.84,3.54
4129,SUCCESS,439,439,0.01,2.85,2.84,3.54
2507,SUCCESS,440,440,0.01,2.85,2.84,3.54
33,SUCCESS,441,441,0.01,2.85,2.84,3.54
1445,SUCCESS,442,442,0.01,2.85,2.84,3.54
2212,SUCCESS,443,443,0.01,2.85,2.84,3.54
2433,SUCCESS,444,444,0.01,2.85,2.84,3.54
759,SUCCESS,445,445,0.01,2.85,2.84,3.54
868,SUCCESS,446,446,0.01,2.85,2.84,3.54
600,SUCCESS,447,447,0.01,2.85,2.84,3.54
1611,SUCCESS,448,448,0.01,2.85,2.84,3.54
1728,SUCCESS,449,449,0.01,2.85,2.84,3.54
3508,SUCCESS,450,450,0.01,2.85,2.84,3.54
672,SUCCESS,451,451,0.01,2.85,2.84,3.54
1266,SUCCESS,452,452,0.01,2.85,2.84,3.54
2946,SUCCESS,453,453,0.01,2.85,2.84,3.54
606,SUCCESS,454,454,0.01,2.85,2.84,3.54
583,SUCCESS,455,455,0.01,2.85,2.84,3.54
4743,SUCCESS,456,456,0.01,2.85,2.84,3.54
100,SUCCESS,457,457,0.01,2.85,2.84,3.54
2516,SUCCESS,458,458,0.01,2.85,2.84,3.54
214,SUCCESS,459,459,0.01,2.85,2.84,3.54
192,SUCCESS,460,460,0.01,2.85,2.84,3.54
3176,SUCCESS,461,461,0.01,2.87,2.86,3.57
4457,SUCCESS,462,462,0.01,2.87,2.86,3.57
4797,SUCCESS,463,463,0.01,2.87,2.86,3.57
3535,SUCCESS,464,464,0.01,2.87,2.86,3.57
4333,SUCCESS,465,465,0.01,2.87,2.86,3.57
3481,SUCCESS,466,466,0.01,2.87,2.86,3.57
2737,SUCCESS,467,467,0.01,2.87,2.86,3.57
3851,SUCCESS,468,468,0.01,2.87,2.86,3.57
2189,SUCCESS,469,469,0.01,2.87,2.86,3.57
3606,SUCCESS,470,470,0.01,2.87,2.86,3.57
4068,SUCCESS,471,471,0.01,2.87,2.86,3.57
1192,SUCCESS,472,472,0.01,2.87,2.86,3.57
1986,SUCCESS,473,473,0.01,2.87,2.86,3.57
2214,SUCCESS,474,474,0.01,2.87,2.86,3.57
4553,SUCCESS,475,475,0.01,2.87,2.86,3.57
789,SUCCESS,476,476,0.01,2.87,2.86,3.57
1299,SUCCESS,477,477,0.01,2.87,2.86,3.57
1403,SUCCESS,478,478,0.01,2.87,2.86,3.57
1797,SUCCESS,479,479,0.01,2.87,2.86,3.57
4139,SUCCESS,480,480,0.01,2.87,2.86,3.57
3249,SUCCESS,481,481,0.01,2.87,2.86,3.57
3142,SUCCESS,482,482,0.01,2.87,2.86,3.57
785,SUCCESS,483,483,0.01,2.87,2.86,3.57
1646,SUCCESS,484,484,0.01,2.87,2.86,3.57
502,SUCCESS,485,485,0.01,2.89,2.88,3.59
1195,SUCCESS,486,486,0.01,2.89,2.88,3.59
3471,SUCCESS,487,487,0.01,2.89,2.88,3.59
4076,SUCCESS,488,488,0.01,2.89,2.88,3.59
4621,SUCCESS,489,489,0.01,2.89,2.88,3.59
1340,SUCCESS,490,490,0.01,2.89,2.88,3.59
1459,SUCCESS,491,491,0.01,2.89,2.88,3.59
2378,SUCCESS,492,492,0.01,2.89,2.88,3.59
2830,SUCCESS,493,493,0.01,2.89,2.88,3.59
1436,SUCCESS,494,494,0.01,2.89,2.88,3.59
3193,SUCCESS,495,495,0.01,2.89,2.88,3.59
4096,SUCCESS,496,496,0.01,2.89,2.88,3.59
462,SUCCESS,497,497,0.01,2.89,2.88,3.59
2270,SUCCESS,498,498,0.01,2.89,2.88,3.59
208,SUCCESS,499,499,0.01,2.89,2.88,3.59
3677,SUCCESS,500,500,0.01,2.89,2.88,3.59
1585,SUCCESS,501,501,0.01,2.89,2.88,3.59
2912,SUCCESS,502,502,0.01,2.89,2.88,3.59
1677,SUCCESS,503,503,0.01,2.89,2.88,3.59
4183,SUCCESS,504,504,0.01,2.89,2.88,3.59
4379,SUCCESS,505,505,0.01,2.89,2.88,3.59
3252,SUCCESS,506,506,0.01,2.91,2.90,3.62
1016,SUCCESS,507,507,0.01,2.91,2.90,3.62
1189,SUCCESS,508,508,0.01,2.91,2.90,3.62
631,SUCCESS,509,509,0.01,2.91,2.90,3.62
3737,SUCCESS,510,510,0.01,2.91,2.90,3.62
4089,SUCCESS,511,511,0.01,2.91,2.90,3.62
1900,SUCCESS,512,512,0.01,2.91,2.90,3.62
1757,SUCCESS,513,513,0.01,2.91,2.90,3.62
1869,SUCCESS,514,514,0.01,2.91,2.90,3.62
4152,SUCCESS,515,515,0.01,2.91,2.90,3.62
1453,SUCCESS,516,516,0.01,2.91,2.90,3.62
2881,SUCCESS,517,517,0.01,2.91,2.90,3.62
2513,SUCCESS,518,518,0.01,2.91,2.90,3.62
1044,SUCCESS,519,519,0.01,2.91,2.90,3.62
3322,SUCCESS,520,520,0.01,2.91,2.90,3.62
1187,SUCCESS,521,521,0.01,2.91,2.90,3.62
4454,SUCCESS,522,522,0.01,2.91,2.90,3.62
3154,SUCCESS,523,523,0.01,2.91,2.90,3.62
4812,SUCCESS,524,524,0.01,2.91,2.90,3.62
45,SUCCESS,525,525,0.01,2.91,2.90,3.62
2017,SUCCESS,526,526,0.01,2.91,2.90,3.62
591,SUCCESS,527,527,0.01,2.93,2.92,3.64
3807,SUCCESS,528,528,0.01,2.93,2.92,3.64
4420,SUCCESS,529,529,0.01,2.93,2.92,3.64
1325,SUCCESS,530,530,0.01,2.93,2.92,3.64
2673,SUCCESS,531,531,0.01,2.93,2.92,3.64
821,SUCCESS,532,532,0.01,2.93,2.92,3.64
925,SUCCESS,533,533,0.01,2.93,2.92,3.64
2808,SUCCESS,534,534,0.01,2.93,2.92,3.64
2756,SUCCESS,535,535,0.01,2.93,2.92,3.64
2463,SUCCESS,536,536,0.01,2.93,2.92,3.64
3728,SUCCESS,537,537,0.01,2.93,2.92,3.64
3786,SUCCESS,538,538,0.01,2.93,2.92,3.64
4655,SUCCESS,539,539,0.01,2.93,2.92,3.64
2088,SUCCESS,540,540,0.01,2.93,2.92,3.64
972,SUCCESS,541,541,0.01,2.93,2.92,3.64
2955,SUCCESS,542,542,0.01,2.93,2.92,3.64
3152,SUCCESS,543,543,0.01,2.93,2.92,3.64
1927,SUCCESS,544,544,0.01,2.93,2.92,3.64
3856,SUCCESS,545,545,0.01,2.93,2.92,3.64
3695,SUCCESS,546,546,0.01,2.93,2.92,3.64
4529,SUCCESS,547,547,0.01,2.93,2.92,3.64
3181,SUCCESS,548,548,0.01,2.93,2.92,3.64
4761,SUCCESS,549,549,0.01,2.93,2.92,3.64
2165,SUCCESS,550,550,0.01,2.95,2.94,3.67
3128,SUCCESS,551,551,0.01,2.95,2.94,3.67
2728,SUCCESS,552,552,0.01,2.95,2.94,3.67
3348,SUCCESS,553,553,0.01,2.95,2.94,3.67
1179,SUCCESS,554,554,0.01,2.95,2.94,3.67
2412,SUCCESS,555,555,0.01,2.95,2.94,3.67
1451,SUCCESS,556,556,0.01,2.95,2.94,3.67
1171,SUCCESS,557,557,0.01,2.95,2.94,3.67
724,SUCCESS,558,558,0.01,2.95,2.94,3.67
4730,SUCCESS,559,559,0.01,2.95,2.94,3.67
2356,SUCCESS,560,560,0.01,2.95,2.94,3.67
4244,SUCCESS,561,561,0.01,2.95,2.94,3.67
2842,SUCCESS,562,562,0.01,2.95,2.94,3.67
3168,SUCCESS,563,563,0.01,2.95,2.94,3.67
4901,SUCCESS,564,564,0.01,2.95,2.94,3.67
3105,SUCCESS,565,565,0.01,2.95,2.94,3.67
2355,SUCCESS,566,566,0.01,2.95,2.94,3.67
2742,SUCCESS,567,567,0.01,2.95,2.94,3.67
3432,SUCCESS,568,568,0.01,2.95,2.94,3.67
3634,SUCCESS,569,569,0.01,2.95,2.94,3.67
1144,SUCCESS,570,570,0.01,2.95,2.94,3.67
189,SUCCESS,571,571,0.01,2.95,2.94,3.67
715,SUCCESS,572,572,0.01,2.95,2.94,3.67
2498,SUCCESS,573,573,0.01,2.95,2.94,3.67
3029,SUCCESS,574,574,0.01,2.95,2.94,3.67
1960,SUCCESS,575,575,0.01,2.95,2.94,3.67
196,SUCCESS,576,576,0.01,2.95,2.94,3.67
2190,SUCCESS,577,577,0.01,2.95,2.94,3.67
4611,SUCCESS,578,578,0.01,2.97,2.96,3.69
4769,SUCCESS,579,579,0.01,2.97,2.96,3.69
2856,SUCCESS,580,580,0.01,2.97,2.96,3.69
3650,SUCCESS,581,581,0.01,2.97,2.96,3.69
4821,SUCCESS,582,582,0.01,2.97,2.96,3.69
579,SUCCESS,583,583,0.01,2.97,2.96,3.69
3563,SUCCESS,584,584,0.01,2.97,2.96,3.69
168,SUCCESS,585,585,0.01,2.97,2.96,3.69
2984,SUCCESS,586,586,0.01,2.97,2.96,3.69
836,SUCCESS,587,587,0.01,2.97,2.96,3.69
1346,SUCCESS,588,588,0.01,2.97,2.96,3.69
1365,SUCCESS,589,589,0.01,2.97,2.96,3.69
2033,SUCCESS,590,590,0.01,2.97,2.96,3.69
4435,SUCCESS,591,591,0.01,2.97,2.96,3.69
225,SUCCESS,592,592,0.01,2.97,2.96,3.69
3742,SUCCESS,593,593,0.01,2.97,2.96,3.69
2422,SUCCESS,594,594,0.01,2.97,2.96,3.69
1845,SUCCESS,595,595,0.01,2.97,2.96,3.69
6,SUCCESS,596,596,0.01,2.97,2.96,3.69
305,SUCCESS,597,597,0.01,2.97,2.96,3.69
456,SUCCESS,598,598,0.01,2.99,2.98,3.72
2287,SUCCESS,599,599,0.01,2.99,2.98,3.72
3430,SUCCESS,600,600,0.01,2.99,2.98,3.72
3440,SUCCESS,601,601,0.01,2.99,2.98,3.72
432,SUCCESS,602,602,0.01,2.99,2.98,3.72
834,SUCCESS,603,603,0.01,2.99,2.98,3.72
4999,SUCCESS,604,604,0.01,2.99,2.98,3.72
626,SUCCESS,605,605,0.01,2.99,2.98,3.72
4288,SUCCESS,606,606,0.01,2.99,2.98,3.72
1256,SUCCESS,607,607,0.01,2.99,2.98,3.72
2135,SUCCESS,608,608,0.01,2.99,2.98,3.72
4757,SUCCESS,609,609,0.01,2.99,2.98,3.72
2612,SUCCESS,610,610,0.01,2.99,2.98,3.72
1543,SUCCESS,611,611,0.01,2.99,2.98,3.72
1551,SUCCESS,612,612,0.01,2.99,2.98,3.72
246,SUCCESS,613,613,0.01,2.99,2.98,3.72
981,SUCCESS,614,614,0.01,2.99,2.98,3.72
2342,SUCCESS,615,615,0.01,2.99,2.98,3.72
3009,SUCCESS,616,616,0.01,2.99,2.98,3.72
3889,SUCCESS,617,617,0.01,2.99,2.98,3.72
3997,SUCCESS,618,618,0.01,2.99,2.98,3.72
4913,SUCCESS,619,619,0.01,2.99,2.98,3.72
3495,SUCCESS,620,620,0.01,2.99,2.98,3.72
1323,SUCCESS,621,621,0.01,2.99,2.98,3.72
908,SUCCESS,622,622,0.01,2.99,2.98,3.72
3546,SUCCESS,623,623,0.01,2.99,2.98,3.72
987,SUCCESS,624,624,0.01,2.99,2.98,3.72
4732,SUCCESS,625,625,0.01,2.99,2.98,3.72
1631,SUCCESS,626,626,0.01,2.99,2.98,3.72
2446,SUCCESS,627,627,0.01,3.01,3.00,3.74
3803,SUCCESS,628,628,0.01,3.01,3.00,3.74
1414,SUCCESS,629,629,0.01,3.01,3.00,3.74
4426,SUCCESS,630,630,0.01,3.01,3.00,3.74
2323,SUCCESS,631,631,0.01,3.01,3.00,3.74
4279,SUCCESS,632,632,0.01,3.01,3.00,3.74
133,SUCCESS,633,633,0.01,3.01,3.00,3.74
4144,SUCCESS,634,634,0.01,3.01,3.00,3.74
1383,SUCCESS,635,635,0.01,3.01,3.00,3.74
4849,SUCCESS,636,636,0.01,3.01,3.00,3.74
1555,SUCCESS,637,637,0.01,3.01,3.00,3.74
269,SUCCESS,638,638,0.01,3.01,3.00,3.74
165,SUCCESS,639,639,0.01,3.01,3.00,3.74
2321,SUCCESS,640,640,0.01,3.01,3.00,3.74
1390,SUCCESS,641,641,0.01,3.01,3.00,3.74
2056,SUCCESS,642,642,0.01,3.01,3.00,3.74
4001,SUCCESS,643,643,0.01,3.01,3.00,3.74
4702,SUCCESS,644,644,0.01,3.03,3.02,3.77
2953,SUCCESS,645,645,0.01,3.03,3.02,3.77
2213,SUCCESS,646,646,0.01,3.03,3.02,3.77
2772,SUCCESS,647,647,0.01,3.03,3.02,3.77
3784,SUCCESS,648,648,0.01,3.03,3.02,3.77
4939,SUCCESS,649,649,0.01,3.03,3.02,3.77
2182,SUCCESS,650,650,0.01,3.03,3.02,3.77
775,SUCCESS,651,651,0.01,3.03,3.02,3.77
3134,SUCCESS,652,652,0.01,3.03,3.02,3.77
1184,SUCCESS,653,653,0.01,3.03,3.02,3.77
2528,SUCCESS,654,654,0.01,3.03,3.02,3.77
2934,SUCCESS,655,655,0.01,3.03,3.02,3.77
4590,SUCCESS,656,656,0.01,3.03,3.02,3.77
4741,SUCCESS,657,657,0.01,3.03,3.02,3.77
2028,SUCCESS,658,658,0.01,3.03,3.02,3.77
2252,SUCCESS,659,659,0.01,3.03,3.02,3.77
2857,SUCCESS,660,660,0.01,3.03,3.02,3.77
3887,SUCCESS,661,661,0.01,3.03,3.02,3.77
3003,SUCCESS,662,662,0.01,3.03,3.02,3.77
4552,SUCCESS,663,663,0.01,3.03,3.02,3.77
3218,SUCCESS,664,664,0.01,3.03,3.02,3.77
171,SUCCESS,665,665,0.01,3.03,3.02,3.77
199,SUCCESS,666,666,0.01,3.03,3.02,3.77
2065,SUCCESS,667,667,0.01,3.03,3.02,3.77
4013,SUCCESS,668,668,0.01,3.03,3.02,3.77
276,SUCCESS,669,669,0.01,3.03,3.02,3.77
4942,SUCCESS,670,670,0.01,3.03,3.02,3.77
2889,SUCCESS,671,671,0.01,3.03,3.02,3.77
3395,SUCCESS,672,672,0.01,3.03,3.02,3.77
4515,SUCCESS,673,673,0.01,3.03,3.02,3.77
977,SUCCESS,674,674,0.01,3.05,3.04,3.79
1280,SUCCESS,675,675,0.01,3.05,3.04,3.79
4762,SUCCESS,676,676,0.01,3.05,3.04,3.79
1789,SUCCESS,677,677,0.01,3.05,3.04,3.79
2131,SUCCESS,678,678,0.01,3.05,3.04,3.79
4263,SUCCESS,679,679,0.01,3.05,3.04,3.79
2749,SUCCESS,680,680,0.01,3.05,3.04,3.79
994,SUCCESS,681,681,0.01,3.05,3.04,3.79
1298,SUCCESS,682,682,0.01,3.05,3.04,3.79
4044,SUCCESS,683,683,0.01,3.05,3.04,3.79
1048,SUCCESS,684,684,0.01,3.05,3.04,3.79
3692,SUCCESS,685,685,0.01,3.05,3.04,3.79
4124,SUCCESS,686,686,0.01,3.05,3.04,3.79
4689,SUCCESS,687,687,0.01,3.05,3.04,3.79
2310,SUCCESS,688,688,0.01,3.05,3.04,3.79
1073,SUCCESS,689,689,0.01,3.05,3.04,3.79
3879,SUCCESS,690,690,0.01,3.05,3.04,3.79
2556,SUCCESS,691,691,0.01,3.05,3.04,3.79
1225,SUCCESS,692,692,0.01,3.05,3.04,3.79
2069,SUCCESS,693,693,0.01,3.05,3.04,3.79
1834,SUCCESS,694,694,0.01,3.05,3.04,3.79
71,SUCCESS,695,695,0.01,3.05,3.04,3.79
4172,SUCCESS,696,696,0.01,3.07,3.06,3.82
557,SUCCESS,697,697,0.01,3.07,3.06,3.82
3300,SUCCESS,698,698,0.01,3.07,3.06,3.82
3760,SUCCESS,699,699,0.01,3.07,3.06,3.82
4367,SUCCESS,700,700,0.01,3.07,3.06,3.82
1628,SUCCESS,701,701,0.01,3.07,3.06,3.82
4818,SUCCESS,702,702,0.01,3.07,3.06,3.82
2588,SUCCESS,703,703,0.01,3.07,3.06,3.82
1841,SUCCESS,704,704,0.01,3.07,3.06,3.82
2302,SUCCESS,705,705,0.01,3.07,3.06,3.82
4028,SUCCESS,706,706,0.01,3.07,3.06,3.82
623,SUCCESS,707,707,0.01,3.07,3.06,3.82
1312,SUCCESS,708,708,0.01,3.07,3.06,3.82
4133,SUCCESS,709,709,0.01,3.07,3.06,3.82
3303,SUCCESS,710,710,0.01,3.07,3.06,3.82
3812,SUCCESS,711,711,0.01,3.07,3.06,3.82
4331,SUCCESS,712,712,0.01,3.07,3.06,3.82
4407,SUCCESS,713,713,0.01,3.07,3.06,3.82
1471,SUCCESS,714,714,0.01,3.07,3.06,3.82
1825,SUCCESS,715,715,0.01,3.07,3.06,3.82
3835,SUCCESS,716,716,0.01,3.07,3.06,3.82
2117,SUCCESS,717,717,0.01,3.07,3.06,3.82
3701,SUCCESS,718,718,0.01,3.07,3.06,3.82
3208,SUCCESS,719,719,0.01,3.07,3.06,3.82
3571,SUCCESS,720,720,0.01,3.07,3.06,3.82
1115,SUCCESS,721,721,0.01,3.07,3.06,3.82
1798,SUCCESS,722,722,0.01,3.07,3.06,3.82
3780,SUCCESS,723,723,0.01,3.07,3.06,3.82
254,SUCCESS,724,724,0.01,3.07,3.06,3.82
3932,SUCCESS,725,725,0.01,3.07,3.06,3.82
1897,SUCCESS,726,726,0.01,3.09,3.08,3.84
3241,SUCCESS,727,727,0.01,3.09,3.08,3.84
3843,SUCCESS,728,728,0.01,3.09,3.08,3.84
4408,SUCCESS,729,729,0.01,3.09,3.08,3.84
4643,SUCCESS,730,730,0.01,3.09,3.08,3.84
4841,SUCCESS,731,731,0.01,3.09,3.08,3.84
513,SUCCESS,732,732,0.01,3.09,3.08,3.84
3739,SUCCESS,733,733,0.01,3.09,3.08,3.84
3564,SUCCESS,734,734,0.01,3.09,3.08,3.84
3754,SUCCESS,735,735,0.01,3.09,3.08,3.84
2598,SUCCESS,736,736,0.01,3.09,3.08,3.84
4847,SUCCESS,737,737,0.01,3.09,3.08,3.84
2124,SUCCESS,738,738,0.01,3.09,3.08,3.84
2383,SUCCESS,739,739,0.01,3.09,3.08,3.84
2634,SUCCESS,740,740,0.01,3.09,3.08,3.84
3360,SUCCESS,741,741,0.01,3.09,3.08,3.84
3681,SUCCESS,742,742,0.01,3.09,3.08,3.84
3694,SUCCESS,743,743,0.01,3.09,3.08,3.84
435,SUCCESS,744,744,0.01,3.09,3.08,3.84
1820,SUCCESS,745,745,0.01,3.09,3.08,3.84
1426,SUCCESS,746,746,0.01,3.09,3.08,3.84
2766,SUCCESS,747,747,0.01,3.09,3.08,3.84
4250,SUCCESS,748,748,0.01,3.09,3.08,3.84
2899,SUCCESS,749,749,0.01,3.09,3.08,3.84
335,SUCCESS,750,750,0.01,3.09,3.08,3.84
1536,SUCCESS,751,751,0.01,3.09,3.08,3.84
1687,SUCCESS,752,752,0.01,3.11,3.10,3.87
1879,SUCCESS,753,753,0.01,3.11,3.10,3.87
4661,SUCCESS,754,754,0.01,3.11,3.10,3.87
2251,SUCCESS,755,755,0.01,3.11,3.10,3.87
1674,SUCCESS,756,756,0.01,3.11,3.10,3.87
1291,SUCCESS,757,757,0.01,3.11,3.10,3.87
1650,SUCCESS,758,758,0.01,3.11,3.10,3.87
3782,SUCCESS,759,759,0.01,3.11,3.10,3.87
3427,SUCCESS,760,760,0.01,3.11,3.10,3.87
320,SUCCESS,761,761,0.01,3.11,3.10,3.87
2873,SUCCESS,762,762,0.01,3.11,3.10,3.87
3053,SUCCESS,763,763,0.01,3.11,3.10,3.87
4303,SUCCESS,764,764,0.01,3.11,3.10,3.87
605,SUCCESS,765,765,0.01,3.11,3.10,3.87
1827,SUCCESS,766,766,0.01,3.11,3.10,3.87
2619,SUCCESS,767,767,0.01,3.11,3.10,3.87
4796,SUCCESS,768,768,0.01,3.11,3.10,3.87
603,SUCCESS,769,769,0.01,3.11,3.10,3.87
1221,SUCCESS,770,770,0.01,3.11,3.10,3.87
399,SUCCESS,771,771,0.01,3.13,3.12,3.89
1242,SUCCESS,772,772,0.01,3.13,3.12,3.89
4960,SUCCESS,773,773,0.01,3.13,3.12,3.89
2676,SUCCESS,774,774,0.01,3.13,3.12,3.89
4273,SUCCESS,775,775,0.01,3.13,3.12,3.89
3487,SUCCESS,776,776,0.01,3.13,3.12,3.89
3922,SUCCESS,777,777,0.01,3.13,3.12,3.89
341,SUCCESS,778,778,0.01,3.13,3.12,3.89
153,SUCCESS,779,779,0.01,3.13,3.12,3.89
1008,SUCCESS,780,780,0.01,3.13,3.12,3.89
1698,SUCCESS,781,781,0.01,3.13,3.12,3.89
1615,SUCCESS,782,782,0.01,3.13,3.12,3.89
880,SUCCESS,783,783,0.01,3.13,3.12,3.89
2599,SUCCESS,784,784,0.01,3.13,3.12,3.89
1723,SUCCESS,785,785,0.01,3.13,3.12,3.89
3140,SUCCESS,786,786,0.01,3.13,3.12,3.89
1752,SUCCESS,787,787,0.01,3.13,3.12,3.89
3210,SUCCESS,788,788,0.01,3.13,3.12,3.89
3384,SUCCESS,789,789,0.01,3.13,3.12,3.89
553,SUCCESS,790,790,0.01,3.13,3.12,3.89
678,SUCCESS,791,791,0.01,3.13,3.12,3.89
201,SUCCESS,792,792,0.01,3.13,3.12,3.89
2848,SUCCESS,793,793,0.01,3.13,3.12,3.89
1070,SUCCESS,794,794,0.01,3.15,3.14,3.92
101,SUCCESS,795,795,0.01,3.15,3.14,3.92
173,SUCCESS,796,796,0.01,3.15,3.14,3.92
660,SUCCESS,797,797,0.01,3.15,3.14,3.92
1472,SUCCESS,798,798,0.01,3.15,3.14,3.92
1734,SUCCESS,799,799,0.01,3.15,3.14,3.92
3438,SUCCESS,800,800,0.01,3.15,3.14,3.92
3882,SUCCESS,801,801,0.01,3.15,3.14,3.92
4475,SUCCESS,802,802,0.01,3.15,3.14,3.92
4610,SUCCESS,803,803,0.01,3.15,3.14,3.92
596,SUCCESS,804,804,0.01,3.15,3.14,3.92
1664,SUCCESS,805,805,0.01,3.15,3.14,3.92
3117,SUCCESS,806,806,0.01,3.15,3.14,3.92
4644,SUCCESS,807,807,0.01,3.15,3.14,3.92
2886,SUCCESS,808,808,0.01,3.15,3.14,3.92
3472,SUCCESS,809,809,0.01,3.15,3.14,3.92
2352,SUCCESS,810,810,0.01,3.15,3.14,3.92
3644,SUCCESS,811,811,0.01,3.15,3.14,3.92
3858,SUCCESS,812,812,0.01,3.15,3.14,3.92
3718,SUCCESS,813,813,0.01,3.15,3.14,3.92
2722,SUCCESS,814,814,0.01,3.15,3.14,3.92
2125,SUCCESS,815,815,0.01,3.15,3.14,3.92
1045,SUCCESS,816,816,0.01,3.17,3.16,3.94
3659,SUCCESS,817,817,0.01,3.17,3.16,3.94
3910,SUCCESS,818,818,0.01,3.17,3.16,3.94
